rowid,week,location,num_cases,pathogen,year,current_week
3464,13,Tex.,1100,shig,2016,113
3465,13,MOUNTAIN,485,shig,2016,53
3466,13,Ariz.,389,shig,2016,42
3467,13,Colo.,22,shig,2016,2
3468,13,Idaho,22,shig,2016,3
3469,13,Mont.,3,shig,2016,0
3470,13,Nev.,12,shig,2016,1
3471,13,N. Mex.,13,shig,2016,1
3472,13,Utah,22,shig,2016,4
3473,13,Wyo.,2,shig,2016,0
3474,13,PACIFIC,492,shig,2016,32
3476,13,Calif.,384,shig,2016,29
3478,13,Oreg.,61,shig,2016,3
3479,13,Wash.,37,shig,2016,0
2949,12,UNITED STATES,1530,crypto,2016,114
2950,12,NEW ENGLAND,52,crypto,2016,3
2951,12,Conn.,9,crypto,2016,1
2952,12,Maine,3,crypto,2016,0
2953,12,Mass.,29,crypto,2016,2
2954,12,N.H.,6,crypto,2016,0
2955,12,R.I.,2,crypto,2016,0
2956,12,Vt.,3,crypto,2016,0
2957,12,MID. ATLANTIC,191,crypto,2016,5
2958,12,N.J.,18,crypto,2016,0
2959,12,N.Y. (Upstate),37,crypto,2016,2
2960,12,N.Y. City,25,crypto,2016,1
2961,12,Pa.,111,crypto,2016,2
2962,12,E.N. CENTRAL,324,crypto,2016,30
2963,12,Ill.,43,crypto,2016,4
2964,12,Ind.,49,crypto,2016,4
2965,12,Mich.,57,crypto,2016,5
2966,12,Ohio,81,crypto,2016,5
2967,12,Wis.,94,crypto,2016,12
2968,12,W.N. CENTRAL,172,crypto,2016,21
2969,12,Iowa,51,crypto,2016,9
2970,12,Kans.,10,crypto,2016,2
2971,12,Minn.,0,crypto,2016,0
2972,12,Mo.,45,crypto,2016,5
2973,12,Nebr.,33,crypto,2016,3
2974,12,N. Dak.,2,crypto,2016,0
2975,12,S. Dak.,31,crypto,2016,2
2976,12,S. ATLANTIC,292,crypto,2016,21
2977,12,Del.,5,crypto,2016,0
2978,12,D.C.,0,crypto,2016,0
2979,12,Fla.,118,crypto,2016,6
2980,12,Ga.,65,crypto,2016,6
2981,12,Md.,13,crypto,2016,1
2982,12,N.C.,34,crypto,2016,2
2983,12,S.C.,19,crypto,2016,2
2984,12,Va.,32,crypto,2016,2
2985,12,W. Va.,6,crypto,2016,2
2986,12,E.S. CENTRAL,90,crypto,2016,2
2987,12,Ala.,34,crypto,2016,1
2988,12,Ky.,21,crypto,2016,1
2989,12,Miss.,6,crypto,2016,0
2990,12,Tenn.,29,crypto,2016,0
2991,12,W.S. CENTRAL,150,crypto,2016,12
2992,12,Ark.,12,crypto,2016,0
2993,12,La.,30,crypto,2016,1
2994,12,Okla.,20,crypto,2016,3
2995,12,Tex.,88,crypto,2016,8
2996,12,MOUNTAIN,112,crypto,2016,14
2997,12,Ariz.,12,crypto,2016,3
2998,12,Colo.,22,crypto,2016,4
2999,12,Idaho,22,crypto,2016,1
3000,12,Mont.,7,crypto,2016,2
3001,12,Nev.,4,crypto,2016,0
3002,12,N. Mex.,10,crypto,2016,0
3003,12,Utah,31,crypto,2016,3
3004,12,Wyo.,4,crypto,2016,1
3005,12,PACIFIC,147,crypto,2016,6
3007,12,Calif.,74,crypto,2016,2
3009,12,Oreg.,63,crypto,2016,4
3010,12,Wash.,6,crypto,2016,0
3150,12,UNITED STATES,964,stec,2016,130
3151,12,NEW ENGLAND,81,stec,2016,38
3152,12,Conn.,50,stec,2016,34
3153,12,Maine,4,stec,2016,1
3154,12,Mass.,19,stec,2016,0
3155,12,N.H.,4,stec,2016,2
3156,12,R.I.,0,stec,2016,0
3157,12,Vt.,4,stec,2016,1
3158,12,MID. ATLANTIC,123,stec,2016,8
3159,12,N.J.,23,stec,2016,0
3160,12,N.Y. (Upstate),25,stec,2016,2
3161,12,N.Y. City,18,stec,2016,1
3162,12,Pa.,57,stec,2016,5
3163,12,E.N. CENTRAL,117,stec,2016,11
3164,12,Ill.,25,stec,2016,1
3165,12,Ind.,13,stec,2016,2
3166,12,Mich.,27,stec,2016,1
3167,12,Ohio,22,stec,2016,2
3168,12,Wis.,30,stec,2016,5
3169,12,W.N. CENTRAL,98,stec,2016,16
3170,12,Iowa,25,stec,2016,6
3171,12,Kans.,12,stec,2016,1
3172,12,Minn.,0,stec,2016,0
3173,12,Mo.,29,stec,2016,6
3174,12,Nebr.,20,stec,2016,1
3175,12,N. Dak.,4,stec,2016,0
3176,12,S. Dak.,8,stec,2016,2
3177,12,S. ATLANTIC,104,stec,2016,12
3178,12,Del.,1,stec,2016,0
3179,12,D.C.,2,stec,2016,0
3180,12,Fla.,39,stec,2016,0
3181,12,Ga.,7,stec,2016,0
3182,12,Md.,15,stec,2016,0
3183,12,N.C.,8,stec,2016,2
3184,12,S.C.,7,stec,2016,2
3185,12,Va.,21,stec,2016,8
3186,12,W. Va.,4,stec,2016,0
3187,12,E.S. CENTRAL,55,stec,2016,2
3188,12,Ala.,6,stec,2016,0
3189,12,Ky.,11,stec,2016,0
3190,12,Miss.,3,stec,2016,0
3191,12,Tenn.,35,stec,2016,2
3192,12,W.S. CENTRAL,115,stec,2016,10
3193,12,Ark.,7,stec,2016,3
3194,12,La.,3,stec,2016,1
3195,12,Okla.,6,stec,2016,0
3196,12,Tex.,99,stec,2016,6
3197,12,MOUNTAIN,103,stec,2016,12
3198,12,Ariz.,20,stec,2016,1
3199,12,Colo.,32,stec,2016,3
3200,12,Idaho,24,stec,2016,2
3201,12,Mont.,11,stec,2016,2
3202,12,Nev.,8,stec,2016,1
3203,12,N. Mex.,1,stec,2016,0
3204,12,Utah,6,stec,2016,3
3205,12,Wyo.,1,stec,2016,0
3206,12,PACIFIC,168,stec,2016,21
3208,12,Calif.,135,stec,2016,15
3210,12,Oreg.,25,stec,2016,4
3211,12,Wash.,0,stec,2016,0
3016,12,UNITED STATES,3081,grd,2016,277
3017,12,NEW ENGLAND,241,grd,2016,18
3018,12,Conn.,55,grd,2016,2
3019,12,Maine,22,grd,2016,1
3020,12,Mass.,131,grd,2016,13
3021,12,N.H.,21,grd,2016,1
3022,12,R.I.,12,grd,2016,1
3024,12,MID. ATLANTIC,638,grd,2016,48
3025,12,N.J.,108,grd,2016,7
3026,12,N.Y. (Upstate),167,grd,2016,7
3027,12,N.Y. City,169,grd,2016,13
3028,12,Pa.,194,grd,2016,21
3029,12,E.N. CENTRAL,299,grd,2016,26
3031,12,Ind.,39,grd,2016,4
3032,12,Mich.,89,grd,2016,9
3033,12,Ohio,77,grd,2016,6
3034,12,Wis.,94,grd,2016,7
3035,12,W.N. CENTRAL,192,grd,2016,23
3036,12,Iowa,37,grd,2016,4
3037,12,Kans.,23,grd,2016,3
3038,12,Minn.,0,grd,2016,0
3039,12,Mo.,62,grd,2016,7
3040,12,Nebr.,31,grd,2016,6
3041,12,N. Dak.,13,grd,2016,0
3042,12,S. Dak.,26,grd,2016,3
3043,12,S. ATLANTIC,544,grd,2016,51
3044,12,Del.,4,grd,2016,0
3045,12,D.C.,3,grd,2016,0
3046,12,Fla.,225,grd,2016,25
3047,12,Ga.,174,grd,2016,23
3048,12,Md.,48,grd,2016,-1
3049,12,N.C.,0,grd,2016,0
3050,12,S.C.,27,grd,2016,2
3051,12,Va.,47,grd,2016,1
3052,12,W. Va.,16,grd,2016,1
3053,12,E.S. CENTRAL,64,grd,2016,5
3054,12,Ala.,64,grd,2016,5
3058,12,W.S. CENTRAL,75,grd,2016,6
3059,12,Ark.,28,grd,2016,3
3060,12,La.,47,grd,2016,3
3063,12,MOUNTAIN,245,grd,2016,24
3064,12,Ariz.,41,grd,2016,3
3065,12,Colo.,98,grd,2016,11
3066,12,Idaho,33,grd,2016,3
3067,12,Mont.,18,grd,2016,2
3068,12,Nev.,14,grd,2016,0
3069,12,N. Mex.,11,grd,2016,1
3070,12,Utah,24,grd,2016,4
3071,12,Wyo.,6,grd,2016,0
3072,12,PACIFIC,783,grd,2016,76
3074,12,Calif.,611,grd,2016,65
3076,12,Oreg.,73,grd,2016,7
3077,12,Wash.,74,grd,2016,4
3083,12,UNITED STATES,805,lgn,2016,85
3084,12,NEW ENGLAND,27,lgn,2016,4
3085,12,Conn.,3,lgn,2016,0
3086,12,Maine,6,lgn,2016,1
3087,12,Mass.,13,lgn,2016,0
3088,12,N.H.,1,lgn,2016,0
3089,12,R.I.,3,lgn,2016,3
3090,12,Vt.,1,lgn,2016,0
3091,12,MID. ATLANTIC,200,lgn,2016,26
3092,12,N.J.,25,lgn,2016,3
3093,12,N.Y. (Upstate),55,lgn,2016,8
3094,12,N.Y. City,58,lgn,2016,3
3095,12,Pa.,62,lgn,2016,12
3096,12,E.N. CENTRAL,151,lgn,2016,9
3097,12,Ill.,36,lgn,2016,3
3098,12,Ind.,16,lgn,2016,3
3099,12,Mich.,28,lgn,2016,1
3100,12,Ohio,60,lgn,2016,1
3101,12,Wis.,11,lgn,2016,1
3102,12,W.N. CENTRAL,32,lgn,2016,4
3103,12,Iowa,4,lgn,2016,1
3104,12,Kans.,3,lgn,2016,0
3105,12,Minn.,5,lgn,2016,0
3106,12,Mo.,19,lgn,2016,2
3107,12,Nebr.,0,lgn,2016,0
3108,12,N. Dak.,1,lgn,2016,1
3109,12,S. Dak.,0,lgn,2016,0
3110,12,S. ATLANTIC,166,lgn,2016,17
3111,12,Del.,5,lgn,2016,0
3112,12,D.C.,0,lgn,2016,0
3113,12,Fla.,61,lgn,2016,9
3114,12,Ga.,23,lgn,2016,1
3115,12,Md.,22,lgn,2016,0
3116,12,N.C.,34,lgn,2016,6
3117,12,S.C.,5,lgn,2016,1
3118,12,Va.,13,lgn,2016,0
3119,12,W. Va.,3,lgn,2016,0
3120,12,E.S. CENTRAL,43,lgn,2016,7
3121,12,Ala.,10,lgn,2016,2
3122,12,Ky.,10,lgn,2016,1
3123,12,Miss.,3,lgn,2016,0
3124,12,Tenn.,20,lgn,2016,4
3125,12,W.S. CENTRAL,29,lgn,2016,5
3126,12,Ark.,3,lgn,2016,1
3127,12,La.,4,lgn,2016,0
3128,12,Okla.,1,lgn,2016,0
3129,12,Tex.,21,lgn,2016,4
3130,12,MOUNTAIN,39,lgn,2016,1
3131,12,Ariz.,16,lgn,2016,1
3132,12,Colo.,8,lgn,2016,0
3133,12,Idaho,5,lgn,2016,0
3134,12,Mont.,1,lgn,2016,0
3135,12,Nev.,3,lgn,2016,0
3136,12,N. Mex.,2,lgn,2016,0
3137,12,Utah,4,lgn,2016,0
3138,12,Wyo.,0,lgn,2016,0
3139,12,PACIFIC,118,lgn,2016,12
3141,12,Calif.,105,lgn,2016,10
3143,12,Oreg.,4,lgn,2016,0
3144,12,Wash.,7,lgn,2016,2
3150,12,UNITED STATES,6856,salm,2016,532
3151,12,NEW ENGLAND,280,salm,2016,19
3152,12,Conn.,64,salm,2016,5
3153,12,Maine,12,salm,2016,0
3154,12,Mass.,160,salm,2016,13
3155,12,N.H.,22,salm,2016,0
3156,12,R.I.,7,salm,2016,0
3157,12,Vt.,15,salm,2016,1
3158,12,MID. ATLANTIC,741,salm,2016,89
3159,12,N.J.,129,salm,2016,8
3160,12,N.Y. (Upstate),156,salm,2016,17
3161,12,N.Y. City,138,salm,2016,17
3162,12,Pa.,318,salm,2016,47
3163,12,E.N. CENTRAL,918,salm,2016,79
3164,12,Ill.,273,salm,2016,23
3165,12,Ind.,95,salm,2016,10
3166,12,Mich.,169,salm,2016,22
3167,12,Ohio,231,salm,2016,14
3168,12,Wis.,150,salm,2016,10
3169,12,W.N. CENTRAL,407,salm,2016,46
3170,12,Iowa,118,salm,2016,11
3171,12,Kans.,60,salm,2016,5
3172,12,Minn.,0,salm,2016,0
3173,12,Mo.,126,salm,2016,22
3174,12,Nebr.,38,salm,2016,3
3175,12,N. Dak.,27,salm,2016,3
3176,12,S. Dak.,38,salm,2016,2
3177,12,S. ATLANTIC,1667,salm,2016,118
3178,12,Del.,10,salm,2016,0
3179,12,D.C.,2,salm,2016,0
3180,12,Fla.,813,salm,2016,54
3181,12,Ga.,223,salm,2016,13
3182,12,Md.,123,salm,2016,16
3183,12,N.C.,218,salm,2016,14
3184,12,S.C.,128,salm,2016,8
3185,12,Va.,125,salm,2016,7
3186,12,W. Va.,25,salm,2016,6
3187,12,E.S. CENTRAL,559,salm,2016,34
3188,12,Ala.,194,salm,2016,8
3189,12,Ky.,136,salm,2016,8
3190,12,Miss.,105,salm,2016,10
3191,12,Tenn.,124,salm,2016,8
3192,12,W.S. CENTRAL,806,salm,2016,25
3193,12,Ark.,56,salm,2016,4
3194,12,La.,162,salm,2016,14
3195,12,Okla.,79,salm,2016,11
3196,12,Tex.,509,salm,2016,-4
3197,12,MOUNTAIN,450,salm,2016,43
3198,12,Ariz.,130,salm,2016,9
3199,12,Colo.,102,salm,2016,14
3200,12,Idaho,29,salm,2016,4
3201,12,Mont.,21,salm,2016,2
3202,12,Nev.,31,salm,2016,6
3203,12,N. Mex.,46,salm,2016,2
3204,12,Utah,81,salm,2016,4
3205,12,Wyo.,10,salm,2016,2
3206,12,PACIFIC,1028,salm,2016,79
3208,12,Calif.,813,salm,2016,55
3210,12,Oreg.,66,salm,2016,10
3211,12,Wash.,76,salm,2016,8
3150,12,UNITED STATES,4936,shig,2016,335
3151,12,NEW ENGLAND,52,shig,2016,2
3152,12,Conn.,5,shig,2016,0
3153,12,Maine,0,shig,2016,0
3154,12,Mass.,39,shig,2016,2
3155,12,N.H.,2,shig,2016,0
3156,12,R.I.,6,shig,2016,0
3157,12,Vt.,0,shig,2016,0
3158,12,MID. ATLANTIC,412,shig,2016,23
3159,12,N.J.,57,shig,2016,4
3160,12,N.Y. (Upstate),37,shig,2016,3
3161,12,N.Y. City,100,shig,2016,9
3162,12,Pa.,218,shig,2016,7
3163,12,E.N. CENTRAL,886,shig,2016,69
3164,12,Ill.,142,shig,2016,10
3165,12,Ind.,75,shig,2016,4
3166,12,Mich.,97,shig,2016,10
3167,12,Ohio,340,shig,2016,24
3168,12,Wis.,232,shig,2016,21
3169,12,W.N. CENTRAL,615,shig,2016,40
3170,12,Iowa,188,shig,2016,23
3171,12,Kans.,91,shig,2016,5
3172,12,Minn.,0,shig,2016,0
3173,12,Mo.,293,shig,2016,11
3174,12,Nebr.,37,shig,2016,0
3175,12,N. Dak.,1,shig,2016,0
3176,12,S. Dak.,5,shig,2016,1
3177,12,S. ATLANTIC,603,shig,2016,44
3178,12,Del.,6,shig,2016,1
3179,12,D.C.,2,shig,2016,0
3180,12,Fla.,149,shig,2016,6
3181,12,Ga.,185,shig,2016,8
3182,12,Md.,32,shig,2016,3
3183,12,N.C.,68,shig,2016,8
3184,12,S.C.,73,shig,2016,6
3185,12,Va.,86,shig,2016,12
3186,12,W. Va.,2,shig,2016,0
3187,12,E.S. CENTRAL,195,shig,2016,12
3188,12,Ala.,87,shig,2016,6
3189,12,Ky.,53,shig,2016,2
3190,12,Miss.,12,shig,2016,2
3191,12,Tenn.,43,shig,2016,2
3192,12,W.S. CENTRAL,1281,shig,2016,84
3193,12,Ark.,35,shig,2016,2
3194,12,La.,88,shig,2016,4
3195,12,Okla.,171,shig,2016,8
3196,12,Tex.,987,shig,2016,70
3197,12,MOUNTAIN,432,shig,2016,33
3198,12,Ariz.,347,shig,2016,24
3199,12,Colo.,20,shig,2016,0
3200,12,Idaho,19,shig,2016,4
3201,12,Mont.,3,shig,2016,1
3202,12,Nev.,11,shig,2016,0
3203,12,N. Mex.,12,shig,2016,1
3204,12,Utah,18,shig,2016,3
3205,12,Wyo.,2,shig,2016,0
3206,12,PACIFIC,460,shig,2016,28
3208,12,Calif.,355,shig,2016,22
3210,12,Oreg.,58,shig,2016,5
3211,12,Wash.,37,shig,2016,1
2681,11,UNITED STATES,1416,crypto,2016,167
2682,11,NEW ENGLAND,49,crypto,2016,5
2683,11,Conn.,8,crypto,2016,2
2684,11,Maine,3,crypto,2016,0
2685,11,Mass.,27,crypto,2016,2
2686,11,N.H.,6,crypto,2016,0
2687,11,R.I.,2,crypto,2016,0
2688,11,Vt.,3,crypto,2016,1
2689,11,MID. ATLANTIC,186,crypto,2016,59
2690,11,N.J.,18,crypto,2016,0
2691,11,N.Y. (Upstate),35,crypto,2016,3
2692,11,N.Y. City,24,crypto,2016,4
2693,11,Pa.,109,crypto,2016,52
2694,11,E.N. CENTRAL,294,crypto,2016,24
2695,11,Ill.,39,crypto,2016,3
2696,11,Ind.,45,crypto,2016,9
2697,11,Mich.,52,crypto,2016,5
2698,11,Ohio,76,crypto,2016,3
2699,11,Wis.,82,crypto,2016,4
2700,11,W.N. CENTRAL,151,crypto,2016,7
2701,11,Iowa,42,crypto,2016,3
2702,11,Kans.,8,crypto,2016,1
2703,11,Minn.,0,crypto,2016,0
2704,11,Mo.,40,crypto,2016,0
2705,11,Nebr.,30,crypto,2016,3
2706,11,N. Dak.,2,crypto,2016,0
2707,11,S. Dak.,29,crypto,2016,0
2708,11,S. ATLANTIC,271,crypto,2016,24
2709,11,Del.,5,crypto,2016,0
2710,11,D.C.,0,crypto,2016,0
2711,11,Fla.,112,crypto,2016,12
2712,11,Ga.,59,crypto,2016,4
2713,11,Md.,12,crypto,2016,0
2714,11,N.C.,32,crypto,2016,4
2715,11,S.C.,17,crypto,2016,0
2716,11,Va.,30,crypto,2016,4
2717,11,W. Va.,4,crypto,2016,0
2718,11,E.S. CENTRAL,88,crypto,2016,11
2719,11,Ala.,33,crypto,2016,6
2720,11,Ky.,20,crypto,2016,1
2721,11,Miss.,6,crypto,2016,0
2722,11,Tenn.,29,crypto,2016,4
2723,11,W.S. CENTRAL,138,crypto,2016,21
2724,11,Ark.,12,crypto,2016,1
2725,11,La.,29,crypto,2016,11
2726,11,Okla.,17,crypto,2016,0
2727,11,Tex.,80,crypto,2016,9
2728,11,MOUNTAIN,98,crypto,2016,7
2729,11,Ariz.,9,crypto,2016,1
2730,11,Colo.,18,crypto,2016,0
2731,11,Idaho,21,crypto,2016,0
2732,11,Mont.,5,crypto,2016,0
2733,11,Nev.,4,crypto,2016,0
2734,11,N. Mex.,10,crypto,2016,3
2735,11,Utah,28,crypto,2016,2
2736,11,Wyo.,3,crypto,2016,1
2737,11,PACIFIC,141,crypto,2016,9
2739,11,Calif.,72,crypto,2016,4
2741,11,Oreg.,59,crypto,2016,5
2742,11,Wash.,6,crypto,2016,0
2882,11,UNITED STATES,834,stec,2016,134
2883,11,NEW ENGLAND,43,stec,2016,12
2884,11,Conn.,16,stec,2016,8
2885,11,Maine,3,stec,2016,1
2886,11,Mass.,19,stec,2016,2
2887,11,N.H.,2,stec,2016,0
2888,11,R.I.,0,stec,2016,0
2889,11,Vt.,3,stec,2016,1
2890,11,MID. ATLANTIC,115,stec,2016,39
2891,11,N.J.,23,stec,2016,2
2892,11,N.Y. (Upstate),23,stec,2016,8
2893,11,N.Y. City,17,stec,2016,7
2894,11,Pa.,52,stec,2016,22
2895,11,E.N. CENTRAL,106,stec,2016,9
2896,11,Ill.,24,stec,2016,1
2897,11,Ind.,11,stec,2016,1
2898,11,Mich.,26,stec,2016,4
2899,11,Ohio,20,stec,2016,2
2900,11,Wis.,25,stec,2016,1
2901,11,W.N. CENTRAL,82,stec,2016,13
2902,11,Iowa,19,stec,2016,6
2903,11,Kans.,11,stec,2016,1
2904,11,Minn.,0,stec,2016,0
2905,11,Mo.,23,stec,2016,1
2906,11,Nebr.,19,stec,2016,4
2907,11,N. Dak.,4,stec,2016,1
2908,11,S. Dak.,6,stec,2016,0
2909,11,S. ATLANTIC,92,stec,2016,12
2910,11,Del.,1,stec,2016,0
2911,11,D.C.,2,stec,2016,0
2912,11,Fla.,39,stec,2016,3
2913,11,Ga.,7,stec,2016,0
2914,11,Md.,15,stec,2016,1
2915,11,N.C.,6,stec,2016,0
2916,11,S.C.,5,stec,2016,0
2917,11,Va.,13,stec,2016,8
2918,11,W. Va.,4,stec,2016,0
2919,11,E.S. CENTRAL,53,stec,2016,5
2920,11,Ala.,6,stec,2016,1
2921,11,Ky.,11,stec,2016,2
2922,11,Miss.,3,stec,2016,1
2923,11,Tenn.,33,stec,2016,1
2924,11,W.S. CENTRAL,105,stec,2016,17
2925,11,Ark.,4,stec,2016,0
2926,11,La.,2,stec,2016,1
2927,11,Okla.,6,stec,2016,1
2928,11,Tex.,93,stec,2016,15
2929,11,MOUNTAIN,91,stec,2016,12
2930,11,Ariz.,19,stec,2016,3
2931,11,Colo.,29,stec,2016,5
2932,11,Idaho,22,stec,2016,2
2933,11,Mont.,9,stec,2016,0
2934,11,Nev.,7,stec,2016,1
2935,11,N. Mex.,1,stec,2016,0
2936,11,Utah,3,stec,2016,1
2937,11,Wyo.,1,stec,2016,0
2938,11,PACIFIC,147,stec,2016,15
2940,11,Calif.,120,stec,2016,15
2942,11,Oreg.,21,stec,2016,0
2943,11,Wash.,0,stec,2016,0
2748,11,UNITED STATES,2804,grd,2016,336
2749,11,NEW ENGLAND,223,grd,2016,22
2750,11,Conn.,53,grd,2016,3
2751,11,Maine,21,grd,2016,2
2752,11,Mass.,118,grd,2016,16
2753,11,N.H.,20,grd,2016,1
2754,11,R.I.,11,grd,2016,0
2756,11,MID. ATLANTIC,590,grd,2016,122
2757,11,N.J.,101,grd,2016,13
2758,11,N.Y. (Upstate),160,grd,2016,17
2759,11,N.Y. City,156,grd,2016,15
2760,11,Pa.,173,grd,2016,77
2761,11,E.N. CENTRAL,273,grd,2016,17
2763,11,Ind.,35,grd,2016,2
2764,11,Mich.,80,grd,2016,1
2765,11,Ohio,71,grd,2016,3
2766,11,Wis.,87,grd,2016,11
2767,11,W.N. CENTRAL,169,grd,2016,13
2768,11,Iowa,33,grd,2016,3
2769,11,Kans.,20,grd,2016,0
2770,11,Minn.,0,grd,2016,0
2771,11,Mo.,55,grd,2016,7
2772,11,Nebr.,25,grd,2016,0
2773,11,N. Dak.,13,grd,2016,0
2774,11,S. Dak.,23,grd,2016,3
2775,11,S. ATLANTIC,493,grd,2016,48
2776,11,Del.,4,grd,2016,2
2777,11,D.C.,3,grd,2016,0
2778,11,Fla.,200,grd,2016,21
2779,11,Ga.,151,grd,2016,7
2780,11,Md.,49,grd,2016,7
2781,11,N.C.,0,grd,2016,0
2782,11,S.C.,25,grd,2016,4
2783,11,Va.,46,grd,2016,6
2784,11,W. Va.,15,grd,2016,1
2785,11,E.S. CENTRAL,59,grd,2016,2
2786,11,Ala.,59,grd,2016,2
2790,11,W.S. CENTRAL,69,grd,2016,20
2791,11,Ark.,25,grd,2016,1
2792,11,La.,44,grd,2016,19
2795,11,MOUNTAIN,221,grd,2016,24
2796,11,Ariz.,38,grd,2016,7
2797,11,Colo.,87,grd,2016,8
2798,11,Idaho,30,grd,2016,3
2799,11,Mont.,16,grd,2016,3
2800,11,Nev.,14,grd,2016,2
2801,11,N. Mex.,10,grd,2016,0
2802,11,Utah,20,grd,2016,0
2803,11,Wyo.,6,grd,2016,1
2804,11,PACIFIC,707,grd,2016,68
2806,11,Calif.,546,grd,2016,55
2808,11,Oreg.,66,grd,2016,5
2809,11,Wash.,70,grd,2016,6
2815,11,UNITED STATES,720,lgn,2016,91
2816,11,NEW ENGLAND,23,lgn,2016,4
2817,11,Conn.,3,lgn,2016,0
2818,11,Maine,5,lgn,2016,0
2819,11,Mass.,13,lgn,2016,3
2820,11,N.H.,1,lgn,2016,1
2821,11,R.I.,0,lgn,2016,0
2822,11,Vt.,1,lgn,2016,0
2823,11,MID. ATLANTIC,174,lgn,2016,29
2824,11,N.J.,22,lgn,2016,1
2825,11,N.Y. (Upstate),47,lgn,2016,8
2826,11,N.Y. City,55,lgn,2016,2
2827,11,Pa.,50,lgn,2016,18
2828,11,E.N. CENTRAL,142,lgn,2016,14
2829,11,Ill.,33,lgn,2016,2
2830,11,Ind.,13,lgn,2016,2
2831,11,Mich.,27,lgn,2016,3
2832,11,Ohio,59,lgn,2016,5
2833,11,Wis.,10,lgn,2016,2
2834,11,W.N. CENTRAL,28,lgn,2016,1
2835,11,Iowa,3,lgn,2016,0
2836,11,Kans.,3,lgn,2016,0
2837,11,Minn.,5,lgn,2016,1
2838,11,Mo.,17,lgn,2016,0
2839,11,Nebr.,0,lgn,2016,0
2840,11,N. Dak.,0,lgn,2016,0
2841,11,S. Dak.,0,lgn,2016,0
2842,11,S. ATLANTIC,149,lgn,2016,14
2843,11,Del.,5,lgn,2016,0
2844,11,D.C.,0,lgn,2016,0
2845,11,Fla.,52,lgn,2016,6
2846,11,Ga.,22,lgn,2016,2
2847,11,Md.,22,lgn,2016,2
2848,11,N.C.,28,lgn,2016,3
2849,11,S.C.,4,lgn,2016,0
2850,11,Va.,13,lgn,2016,0
2851,11,W. Va.,3,lgn,2016,1
2852,11,E.S. CENTRAL,36,lgn,2016,4
2853,11,Ala.,8,lgn,2016,1
2854,11,Ky.,9,lgn,2016,2
2855,11,Miss.,3,lgn,2016,0
2856,11,Tenn.,16,lgn,2016,1
2857,11,W.S. CENTRAL,24,lgn,2016,2
2858,11,Ark.,2,lgn,2016,0
2859,11,La.,4,lgn,2016,0
2860,11,Okla.,1,lgn,2016,0
2861,11,Tex.,17,lgn,2016,2
2862,11,MOUNTAIN,38,lgn,2016,10
2863,11,Ariz.,15,lgn,2016,2
2864,11,Colo.,8,lgn,2016,8
2865,11,Idaho,5,lgn,2016,0
2866,11,Mont.,1,lgn,2016,0
2867,11,Nev.,3,lgn,2016,0
2868,11,N. Mex.,2,lgn,2016,0
2869,11,Utah,4,lgn,2016,0
2870,11,Wyo.,0,lgn,2016,0
2871,11,PACIFIC,106,lgn,2016,13
2873,11,Calif.,95,lgn,2016,11
2875,11,Oreg.,4,lgn,2016,0
2876,11,Wash.,5,lgn,2016,1
2882,11,UNITED STATES,6324,salm,2016,706
2883,11,NEW ENGLAND,261,salm,2016,21
2884,11,Conn.,59,salm,2016,3
2885,11,Maine,12,salm,2016,1
2886,11,Mass.,147,salm,2016,15
2887,11,N.H.,22,salm,2016,1
2888,11,R.I.,7,salm,2016,0
2889,11,Vt.,14,salm,2016,1
2890,11,MID. ATLANTIC,652,salm,2016,169
2891,11,N.J.,121,salm,2016,5
2892,11,N.Y. (Upstate),139,salm,2016,19
2893,11,N.Y. City,121,salm,2016,10
2894,11,Pa.,271,salm,2016,135
2895,11,E.N. CENTRAL,839,salm,2016,91
2896,11,Ill.,250,salm,2016,28
2897,11,Ind.,85,salm,2016,9
2898,11,Mich.,147,salm,2016,17
2899,11,Ohio,217,salm,2016,22
2900,11,Wis.,140,salm,2016,15
2901,11,W.N. CENTRAL,361,salm,2016,27
2902,11,Iowa,107,salm,2016,10
2903,11,Kans.,55,salm,2016,7
2904,11,Minn.,0,salm,2016,0
2905,11,Mo.,104,salm,2016,4
2906,11,Nebr.,35,salm,2016,1
2907,11,N. Dak.,24,salm,2016,1
2908,11,S. Dak.,36,salm,2016,4
2909,11,S. ATLANTIC,1549,salm,2016,106
2910,11,Del.,10,salm,2016,0
2911,11,D.C.,2,salm,2016,0
2912,11,Fla.,759,salm,2016,51
2913,11,Ga.,210,salm,2016,12
2914,11,Md.,107,salm,2016,0
2915,11,N.C.,204,salm,2016,19
2916,11,S.C.,120,salm,2016,6
2917,11,Va.,118,salm,2016,16
2918,11,W. Va.,19,salm,2016,2
2919,11,E.S. CENTRAL,525,salm,2016,43
2920,11,Ala.,186,salm,2016,17
2921,11,Ky.,128,salm,2016,6
2922,11,Miss.,95,salm,2016,8
2923,11,Tenn.,116,salm,2016,12
2924,11,W.S. CENTRAL,781,salm,2016,121
2925,11,Ark.,52,salm,2016,7
2926,11,La.,148,salm,2016,29
2927,11,Okla.,68,salm,2016,6
2928,11,Tex.,513,salm,2016,79
2929,11,MOUNTAIN,407,salm,2016,43
2930,11,Ariz.,121,salm,2016,15
2931,11,Colo.,88,salm,2016,9
2932,11,Idaho,25,salm,2016,3
