rowid,week,location,pathogen,year,num_cases,current_week
3856,6,Fla.,lgn,1999,2,0
3857,6,E.S. CENTRAL,lgn,1999,4,0
3858,6,Ky.,lgn,1999,2,0
3859,6,Tenn.,lgn,1999,2,0
3860,6,Ala.,lgn,1999,0,0
3861,6,Miss.,lgn,1999,0,0
3862,6,W.S. CENTRAL,lgn,1999,0,0
3863,6,Ark.,lgn,1999,0,0
3864,6,La.,lgn,1999,0,0
3865,6,Okla.,lgn,1999,0,0
3866,6,Tex.,lgn,1999,0,0
3867,6,MOUNTAIN,lgn,1999,4,0
3868,6,Mont.,lgn,1999,0,0
3869,6,Idaho,lgn,1999,0,0
3870,6,Wyo.,lgn,1999,0,0
3871,6,Colo.,lgn,1999,1,0
3872,6,N. Mex.,lgn,1999,1,0
3873,6,Ariz.,lgn,1999,0,0
3874,6,Utah,lgn,1999,2,0
3875,6,Nev.,lgn,1999,0,0
3876,6,PACIFIC,lgn,1999,4,0
3877,6,Wash.,lgn,1999,0,0
3879,6,Calif.,lgn,1999,4,0
336,6,UNITED STATES,ecoli,1999,216,27
337,6,NEW ENGLAND,ecoli,1999,47,8
338,6,Maine,ecoli,1999,1,0
339,6,N.H.,ecoli,1999,2,1
340,6,Vt.,ecoli,1999,0,0
341,6,Mass.,ecoli,1999,26,5
342,6,R.I.,ecoli,1999,0,0
343,6,Conn.,ecoli,1999,18,2
344,6,MID. ATLANTIC,ecoli,1999,8,1
345,6,Upstate N.Y.,ecoli,1999,3,0
346,6,N.Y. City,ecoli,1999,2,0
347,6,N.J.,ecoli,1999,3,1
349,6,E.N. CENTRAL,ecoli,1999,42,2
350,6,Ohio,ecoli,1999,22,2
351,6,Ind.,ecoli,1999,7,0
352,6,Ill.,ecoli,1999,4,0
353,6,Mich.,ecoli,1999,6,0
355,6,W.N. CENTRAL,ecoli,1999,37,6
356,6,Minn.,ecoli,1999,15,1
357,6,Iowa,ecoli,1999,7,1
358,6,Mo.,ecoli,1999,3,0
359,6,N. Dak.,ecoli,1999,3,2
360,6,S. Dak.,ecoli,1999,0,0
361,6,Nebr.,ecoli,1999,3,0
362,6,Kans.,ecoli,1999,6,2
363,6,S. ATLANTIC,ecoli,1999,19,2
364,6,Del.,ecoli,1999,0,0
365,6,Md.,ecoli,1999,1,0
367,6,Va.,ecoli,1999,6,0
368,6,W. Va.,ecoli,1999,1,0
369,6,N.C.,ecoli,1999,4,0
370,6,S.C.,ecoli,1999,2,0
372,6,Fla.,ecoli,1999,4,1
373,6,E.S. CENTRAL,ecoli,1999,16,4
375,6,Tenn.,ecoli,1999,7,2
376,6,Ala.,ecoli,1999,3,1
377,6,Miss.,ecoli,1999,3,1
378,6,W.S. CENTRAL,ecoli,1999,7,1
379,6,Ark.,ecoli,1999,2,0
380,6,La.,ecoli,1999,1,0
381,6,Okla.,ecoli,1999,0,0
382,6,Tex.,ecoli,1999,4,1
383,6,MOUNTAIN,ecoli,1999,9,0
384,6,Mont.,ecoli,1999,0,0
385,6,Idaho,ecoli,1999,0,0
386,6,Wyo.,ecoli,1999,2,0
387,6,Colo.,ecoli,1999,3,0
388,6,N. Mex.,ecoli,1999,0,0
389,6,Ariz.,ecoli,1999,1,0
390,6,Utah,ecoli,1999,3,0
391,6,Nev.,ecoli,1999,0,0
392,6,PACIFIC,ecoli,1999,31,3
393,6,Wash.,ecoli,1999,5,1
394,6,Oreg.,ecoli,1999,14,1
395,6,Calif.,ecoli,1999,12,1
7304,6,UNITED STATES,salm,1999,5473,911
7305,6,NEW ENGLAND,salm,1999,307,54
7306,6,Maine,salm,1999,29,5
7307,6,N.H.,salm,1999,9,4
7308,6,Vt.,salm,1999,15,0
7309,6,Mass.,salm,1999,170,29
7310,6,R.I.,salm,1999,23,6
7311,6,Conn.,salm,1999,61,10
7312,6,MID. ATLANTIC,salm,1999,733,99
7313,6,Upstate N.Y.,salm,1999,161,25
7314,6,N.Y. City,salm,1999,269,37
7315,6,N.J.,salm,1999,211,28
7316,6,Pa.,salm,1999,92,9
7317,6,E.N. CENTRAL,salm,1999,879,128
7318,6,Ohio,salm,1999,173,22
7319,6,Ind.,salm,1999,49,12
7320,6,Ill.,salm,1999,288,43
7321,6,Mich.,salm,1999,238,39
7322,6,Wis.,salm,1999,131,12
7323,6,W.N. CENTRAL,salm,1999,304,55
7324,6,Minn.,salm,1999,80,11
7325,6,Iowa,salm,1999,40,7
7326,6,Mo.,salm,1999,102,23
7327,6,N. Dak.,salm,1999,7,2
7328,6,S. Dak.,salm,1999,10,0
7329,6,Nebr.,salm,1999,30,5
7330,6,Kans.,salm,1999,35,7
7331,6,S. ATLANTIC,salm,1999,947,178
7332,6,Del.,salm,1999,22,4
7333,6,Md.,salm,1999,135,20
7335,6,Va.,salm,1999,117,14
7336,6,W. Va.,salm,1999,14,2
7337,6,N.C.,salm,1999,233,41
7338,6,S.C.,salm,1999,62,8
7339,6,Ga.,salm,1999,209,57
7340,6,Fla.,salm,1999,144,32
7341,6,E.S. CENTRAL,salm,1999,305,39
7343,6,Tenn.,salm,1999,117,13
7344,6,Ala.,salm,1999,90,13
7345,6,Miss.,salm,1999,51,0
7346,6,W.S. CENTRAL,salm,1999,439,87
7347,6,Ark.,salm,1999,51,4
7348,6,La.,salm,1999,58,14
7349,6,Okla.,salm,1999,29,5
7350,6,Tex.,salm,1999,301,64
7351,6,MOUNTAIN,salm,1999,400,55
7352,6,Mont.,salm,1999,2,1
7353,6,Idaho,salm,1999,16,4
7354,6,Wyo.,salm,1999,7,1
7355,6,Colo.,salm,1999,106,17
7356,6,N. Mex.,salm,1999,43,3
7357,6,Ariz.,salm,1999,132,18
7358,6,Utah,salm,1999,54,8
7359,6,Nev.,salm,1999,40,3
7360,6,PACIFIC,salm,1999,1159,216
7361,6,Wash.,salm,1999,87,19
7362,6,Oreg.,salm,1999,89,17
7363,6,Calif.,salm,1999,893,169
10788,6,UNITED STATES,shig,1999,2308,382
10789,6,NEW ENGLAND,shig,1999,67,9
10790,6,Maine,shig,1999,0,0
10791,6,N.H.,shig,1999,6,0
10792,6,Vt.,shig,1999,2,0
10793,6,Mass.,shig,1999,47,6
10794,6,R.I.,shig,1999,6,3
10795,6,Conn.,shig,1999,6,0
10796,6,MID. ATLANTIC,shig,1999,176,27
10797,6,Upstate N.Y.,shig,1999,38,2
10798,6,N.Y. City,shig,1999,64,9
10799,6,N.J.,shig,1999,56,10
10800,6,Pa.,shig,1999,18,6
10801,6,E.N. CENTRAL,shig,1999,450,87
10802,6,Ohio,shig,1999,136,34
10803,6,Ind.,shig,1999,15,9
10804,6,Ill.,shig,1999,209,28
10805,6,Mich.,shig,1999,36,5
10806,6,Wis.,shig,1999,54,11
10807,6,W.N. CENTRAL,shig,1999,142,7
10808,6,Minn.,shig,1999,24,0
10809,6,Iowa,shig,1999,1,1
10810,6,Mo.,shig,1999,99,6
10811,6,N. Dak.,shig,1999,0,0
10812,6,S. Dak.,shig,1999,0,0
10813,6,Nebr.,shig,1999,9,0
10814,6,Kans.,shig,1999,9,0
10815,6,S. ATLANTIC,shig,1999,185,21
10816,6,Del.,shig,1999,5,0
10817,6,Md.,shig,1999,13,2
10819,6,Va.,shig,1999,8,2
10820,6,W. Va.,shig,1999,3,0
10821,6,N.C.,shig,1999,47,1
10822,6,S.C.,shig,1999,20,2
10823,6,Ga.,shig,1999,16,3
10824,6,Fla.,shig,1999,67,11
10825,6,E.S. CENTRAL,shig,1999,327,60
10827,6,Tenn.,shig,1999,263,54
10828,6,Ala.,shig,1999,30,4
10829,6,Miss.,shig,1999,14,0
10830,6,W.S. CENTRAL,shig,1999,510,101
10831,6,Ark.,shig,1999,26,5
10832,6,La.,shig,1999,29,13
10833,6,Okla.,shig,1999,72,10
10834,6,Tex.,shig,1999,383,73
10835,6,MOUNTAIN,shig,1999,158,23
10836,6,Mont.,shig,1999,1,0
10837,6,Idaho,shig,1999,3,0
10838,6,Wyo.,shig,1999,1,0
10839,6,Colo.,shig,1999,36,2
10840,6,N. Mex.,shig,1999,16,5
10841,6,Ariz.,shig,1999,85,14
10842,6,Utah,shig,1999,11,1
10843,6,Nev.,shig,1999,5,1
10844,6,PACIFIC,shig,1999,293,47
10845,6,Wash.,shig,1999,22,4
10846,6,Oreg.,shig,1999,16,1
10847,6,Calif.,shig,1999,239,38
269,5,UNITED STATES,crypto,1999,88,27
270,5,NEW ENGLAND,crypto,1999,4,2
271,5,Maine,crypto,1999,1,1
272,5,N.H.,crypto,1999,0,0
273,5,Vt.,crypto,1999,1,0
274,5,Mass.,crypto,1999,2,1
275,5,R.I.,crypto,1999,0,0
276,5,Conn.,crypto,1999,0,0
277,5,MID. ATLANTIC,crypto,1999,14,6
278,5,Upstate N.Y.,crypto,1999,2,1
279,5,N.Y. City,crypto,1999,10,4
280,5,N.J.,crypto,1999,0,0
281,5,Pa.,crypto,1999,2,1
282,5,E.N. CENTRAL,crypto,1999,23,8
283,5,Ohio,crypto,1999,3,0
284,5,Ind.,crypto,1999,2,2
285,5,Ill.,crypto,1999,2,0
286,5,Mich.,crypto,1999,2,1
287,5,Wis.,crypto,1999,14,5
288,5,W.N. CENTRAL,crypto,1999,6,2
289,5,Minn.,crypto,1999,1,0
290,5,Iowa,crypto,1999,0,0
291,5,Mo.,crypto,1999,4,2
292,5,N. Dak.,crypto,1999,0,0
293,5,S. Dak.,crypto,1999,0,0
294,5,Nebr.,crypto,1999,0,0
295,5,Kans.,crypto,1999,1,0
296,5,S. ATLANTIC,crypto,1999,3,1
297,5,Del.,crypto,1999,0,0
298,5,Md.,crypto,1999,2,1
299,5,D.C.,crypto,1999,1,0
300,5,Va.,crypto,1999,0,0
301,5,W. Va.,crypto,1999,0,0
302,5,N.C.,crypto,1999,0,0
303,5,S.C.,crypto,1999,0,0
304,5,Ga.,crypto,1999,0,0
305,5,Fla.,crypto,1999,0,0
306,5,E.S. CENTRAL,crypto,1999,1,0
307,5,Ky.,crypto,1999,1,0
308,5,Tenn.,crypto,1999,0,0
309,5,Ala.,crypto,1999,0,0
310,5,Miss.,crypto,1999,0,0
311,5,W.S. CENTRAL,crypto,1999,4,2
312,5,Ark.,crypto,1999,0,0
313,5,La.,crypto,1999,0,0
314,5,Okla.,crypto,1999,0,0
315,5,Tex.,crypto,1999,4,2
316,5,MOUNTAIN,crypto,1999,9,2
317,5,Mont.,crypto,1999,0,0
318,5,Idaho,crypto,1999,1,0
319,5,Wyo.,crypto,1999,0,0
320,5,Colo.,crypto,1999,0,0
321,5,N. Mex.,crypto,1999,4,1
322,5,Ariz.,crypto,1999,4,1
324,5,Nev.,crypto,1999,0,0
325,5,PACIFIC,crypto,1999,24,4
327,5,Oreg.,crypto,1999,3,1
328,5,Calif.,crypto,1999,21,3
3753,5,UNITED STATES,lgn,1999,65,17
3754,5,NEW ENGLAND,lgn,1999,4,1
3755,5,Maine,lgn,1999,0,0
3756,5,N.H.,lgn,1999,1,0
3757,5,Vt.,lgn,1999,1,0
3758,5,Mass.,lgn,1999,1,0
3759,5,R.I.,lgn,1999,1,1
3760,5,Conn.,lgn,1999,0,0
3761,5,MID. ATLANTIC,lgn,1999,14,3
3762,5,Upstate N.Y.,lgn,1999,1,1
3763,5,N.Y. City,lgn,1999,4,0
3764,5,N.J.,lgn,1999,3,1
3765,5,Pa.,lgn,1999,6,1
3766,5,E.N. CENTRAL,lgn,1999,24,4
3767,5,Ohio,lgn,1999,7,2
3768,5,Ind.,lgn,1999,1,0
3769,5,Ill.,lgn,1999,3,0
3770,5,Mich.,lgn,1999,8,1
3771,5,Wis.,lgn,1999,5,1
3772,5,W.N. CENTRAL,lgn,1999,3,3
3773,5,Minn.,lgn,1999,0,0
3774,5,Iowa,lgn,1999,2,2
3775,5,Mo.,lgn,1999,1,1
3776,5,N. Dak.,lgn,1999,0,0
3777,5,S. Dak.,lgn,1999,0,0
3778,5,Nebr.,lgn,1999,0,0
3779,5,Kans.,lgn,1999,0,0
3780,5,S. ATLANTIC,lgn,1999,8,4
3781,5,Del.,lgn,1999,1,0
3782,5,Md.,lgn,1999,0,0
3783,5,D.C.,lgn,1999,0,0
3784,5,Va.,lgn,1999,2,1
3786,5,N.C.,lgn,1999,2,0
3787,5,S.C.,lgn,1999,1,1
3788,5,Ga.,lgn,1999,0,0
3789,5,Fla.,lgn,1999,2,2
3790,5,E.S. CENTRAL,lgn,1999,4,1
3791,5,Ky.,lgn,1999,2,0
3792,5,Tenn.,lgn,1999,2,1
3793,5,Ala.,lgn,1999,0,0
3794,5,Miss.,lgn,1999,0,0
3795,5,W.S. CENTRAL,lgn,1999,0,0
3796,5,Ark.,lgn,1999,0,0
3797,5,La.,lgn,1999,0,0
3798,5,Okla.,lgn,1999,0,0
3799,5,Tex.,lgn,1999,0,0
3800,5,MOUNTAIN,lgn,1999,4,0
3801,5,Mont.,lgn,1999,0,0
3802,5,Idaho,lgn,1999,0,0
3803,5,Wyo.,lgn,1999,0,0
3804,5,Colo.,lgn,1999,1,0
3805,5,N. Mex.,lgn,1999,1,0
3806,5,Ariz.,lgn,1999,0,0
3807,5,Utah,lgn,1999,2,0
3808,5,Nev.,lgn,1999,0,0
3809,5,PACIFIC,lgn,1999,4,1
3810,5,Wash.,lgn,1999,0,0
3812,5,Calif.,lgn,1999,4,1
269,5,UNITED STATES,ecoli,1999,189,40
270,5,NEW ENGLAND,ecoli,1999,39,10
271,5,Maine,ecoli,1999,1,0
272,5,N.H.,ecoli,1999,1,0
273,5,Vt.,ecoli,1999,0,0
274,5,Mass.,ecoli,1999,21,3
275,5,R.I.,ecoli,1999,0,0
276,5,Conn.,ecoli,1999,16,7
277,5,MID. ATLANTIC,ecoli,1999,7,4
278,5,Upstate N.Y.,ecoli,1999,3,1
279,5,N.Y. City,ecoli,1999,2,2
280,5,N.J.,ecoli,1999,2,1
282,5,E.N. CENTRAL,ecoli,1999,40,10
283,5,Ohio,ecoli,1999,20,4
284,5,Ind.,ecoli,1999,7,1
285,5,Ill.,ecoli,1999,4,1
286,5,Mich.,ecoli,1999,6,2
288,5,W.N. CENTRAL,ecoli,1999,31,6
289,5,Minn.,ecoli,1999,14,3
290,5,Iowa,ecoli,1999,6,0
291,5,Mo.,ecoli,1999,3,1
292,5,N. Dak.,ecoli,1999,1,1
293,5,S. Dak.,ecoli,1999,0,0
294,5,Nebr.,ecoli,1999,3,0
295,5,Kans.,ecoli,1999,4,1
296,5,S. ATLANTIC,ecoli,1999,17,2
297,5,Del.,ecoli,1999,0,0
298,5,Md.,ecoli,1999,1,0
300,5,Va.,ecoli,1999,6,2
301,5,W. Va.,ecoli,1999,1,0
302,5,N.C.,ecoli,1999,4,0
303,5,S.C.,ecoli,1999,2,0
305,5,Fla.,ecoli,1999,3,0
306,5,E.S. CENTRAL,ecoli,1999,12,1
308,5,Tenn.,ecoli,1999,5,0
309,5,Ala.,ecoli,1999,2,0
310,5,Miss.,ecoli,1999,2,0
311,5,W.S. CENTRAL,ecoli,1999,6,1
312,5,Ark.,ecoli,1999,2,0
313,5,La.,ecoli,1999,1,0
314,5,Okla.,ecoli,1999,0,0
315,5,Tex.,ecoli,1999,3,1
316,5,MOUNTAIN,ecoli,1999,9,0
317,5,Mont.,ecoli,1999,0,0
318,5,Idaho,ecoli,1999,0,0
319,5,Wyo.,ecoli,1999,2,0
320,5,Colo.,ecoli,1999,3,0
321,5,N. Mex.,ecoli,1999,0,0
322,5,Ariz.,ecoli,1999,1,0
323,5,Utah,ecoli,1999,3,0
324,5,Nev.,ecoli,1999,0,0
325,5,PACIFIC,ecoli,1999,28,6
326,5,Wash.,ecoli,1999,4,1
327,5,Oreg.,ecoli,1999,13,3
328,5,Calif.,ecoli,1999,11,2
7237,5,UNITED STATES,salm,1999,4562,937
7238,5,NEW ENGLAND,salm,1999,253,47
7239,5,Maine,salm,1999,24,12
7240,5,N.H.,salm,1999,5,1
7241,5,Vt.,salm,1999,15,4
7242,5,Mass.,salm,1999,141,17
7243,5,R.I.,salm,1999,17,3
7244,5,Conn.,salm,1999,51,10
7245,5,MID. ATLANTIC,salm,1999,634,140
7246,5,Upstate N.Y.,salm,1999,136,42
7247,5,N.Y. City,salm,1999,232,53
7248,5,N.J.,salm,1999,183,18
7249,5,Pa.,salm,1999,83,27
7250,5,E.N. CENTRAL,salm,1999,751,137
7251,5,Ohio,salm,1999,151,22
7252,5,Ind.,salm,1999,37,15
7253,5,Ill.,salm,1999,245,43
7254,5,Mich.,salm,1999,199,34
7255,5,Wis.,salm,1999,119,23
7256,5,W.N. CENTRAL,salm,1999,249,63
7257,5,Minn.,salm,1999,69,21
7258,5,Iowa,salm,1999,33,7
7259,5,Mo.,salm,1999,79,22
7260,5,N. Dak.,salm,1999,5,2
7261,5,S. Dak.,salm,1999,10,1
7262,5,Nebr.,salm,1999,25,4
7263,5,Kans.,salm,1999,28,6
7264,5,S. ATLANTIC,salm,1999,769,146
7265,5,Del.,salm,1999,18,6
7266,5,Md.,salm,1999,115,14
7268,5,Va.,salm,1999,103,20
7269,5,W. Va.,salm,1999,12,4
7270,5,N.C.,salm,1999,192,26
7271,5,S.C.,salm,1999,54,13
7272,5,Ga.,salm,1999,152,33
7273,5,Fla.,salm,1999,112,26
7274,5,E.S. CENTRAL,salm,1999,266,49
7276,5,Tenn.,salm,1999,104,18
7277,5,Ala.,salm,1999,77,21
7278,5,Miss.,salm,1999,51,3
7279,5,W.S. CENTRAL,salm,1999,352,80
7280,5,Ark.,salm,1999,47,13
7281,5,La.,salm,1999,44,4
7282,5,Okla.,salm,1999,24,7
7283,5,Tex.,salm,1999,237,56
7284,5,MOUNTAIN,salm,1999,345,60
7285,5,Mont.,salm,1999,1,0
7286,5,Idaho,salm,1999,12,0
7287,5,Wyo.,salm,1999,6,1
7288,5,Colo.,salm,1999,89,16
7289,5,N. Mex.,salm,1999,40,3
7290,5,Ariz.,salm,1999,114,20
7291,5,Utah,salm,1999,46,16
7292,5,Nev.,salm,1999,37,4
7293,5,PACIFIC,salm,1999,943,215
7294,5,Wash.,salm,1999,68,14
7295,5,Oreg.,salm,1999,72,24
7296,5,Calif.,salm,1999,724,158
10721,5,UNITED STATES,shig,1999,1926,388
10722,5,NEW ENGLAND,shig,1999,58,14
10723,5,Maine,shig,1999,0,0
10724,5,N.H.,shig,1999,6,1
10725,5,Vt.,shig,1999,2,0
10726,5,Mass.,shig,1999,41,9
10727,5,R.I.,shig,1999,3,3
10728,5,Conn.,shig,1999,6,1
10729,5,MID. ATLANTIC,shig,1999,149,34
10730,5,Upstate N.Y.,shig,1999,36,9
10731,5,N.Y. City,shig,1999,55,19
10732,5,N.J.,shig,1999,46,4
10733,5,Pa.,shig,1999,12,2
10734,5,E.N. CENTRAL,shig,1999,363,53
10735,5,Ohio,shig,1999,102,13
10736,5,Ind.,shig,1999,6,3
10737,5,Ill.,shig,1999,181,27
10738,5,Mich.,shig,1999,31,4
10739,5,Wis.,shig,1999,43,6
10740,5,W.N. CENTRAL,shig,1999,135,18
10741,5,Minn.,shig,1999,24,4
10742,5,Iowa,shig,1999,0,0
10743,5,Mo.,shig,1999,93,12
10744,5,N. Dak.,shig,1999,0,0
10745,5,S. Dak.,shig,1999,0,0
10746,5,Nebr.,shig,1999,9,1
10747,5,Kans.,shig,1999,9,1
10748,5,S. ATLANTIC,shig,1999,164,46
10749,5,Del.,shig,1999,5,1
10750,5,Md.,shig,1999,11,2
10752,5,Va.,shig,1999,6,4
10753,5,W. Va.,shig,1999,3,0
10754,5,N.C.,shig,1999,46,15
10755,5,S.C.,shig,1999,18,2
10756,5,Ga.,shig,1999,13,1
10757,5,Fla.,shig,1999,56,20
10758,5,E.S. CENTRAL,shig,1999,267,48
10760,5,Tenn.,shig,1999,209,36
10761,5,Ala.,shig,1999,26,5
10762,5,Miss.,shig,1999,14,0
10763,5,W.S. CENTRAL,shig,1999,409,103
10764,5,Ark.,shig,1999,21,7
10765,5,La.,shig,1999,16,0
10766,5,Okla.,shig,1999,62,13
10767,5,Tex.,shig,1999,310,83
10768,5,MOUNTAIN,shig,1999,135,30
10769,5,Mont.,shig,1999,1,0
10770,5,Idaho,shig,1999,3,1
10771,5,Wyo.,shig,1999,1,0
10772,5,Colo.,shig,1999,34,5
10773,5,N. Mex.,shig,1999,11,1
10774,5,Ariz.,shig,1999,71,19
10775,5,Utah,shig,1999,10,3
10776,5,Nev.,shig,1999,4,1
10777,5,PACIFIC,shig,1999,246,42
10778,5,Wash.,shig,1999,18,4
10779,5,Oreg.,shig,1999,15,3
10780,5,Calif.,shig,1999,201,34
202,4,UNITED STATES,crypto,1999,61,1
203,4,NEW ENGLAND,crypto,1999,2,0
204,4,Maine,crypto,1999,0,0
205,4,N.H.,crypto,1999,0,0
206,4,Vt.,crypto,1999,1,0
207,4,Mass.,crypto,1999,1,0
208,4,R.I.,crypto,1999,0,0
209,4,Conn.,crypto,1999,0,0
210,4,MID. ATLANTIC,crypto,1999,8,2
211,4,Upstate N.Y.,crypto,1999,1,1
212,4,N.Y. City,crypto,1999,6,1
213,4,N.J.,crypto,1999,0,0
214,4,Pa.,crypto,1999,1,0
215,4,E.N. CENTRAL,crypto,1999,15,3
216,4,Ohio,crypto,1999,3,1
217,4,Ind.,crypto,1999,0,0
218,4,Ill.,crypto,1999,2,1
219,4,Mich.,crypto,1999,1,0
220,4,Wis.,crypto,1999,9,1
221,4,W.N. CENTRAL,crypto,1999,4,2
222,4,Minn.,crypto,1999,1,0
223,4,Iowa,crypto,1999,0,0
224,4,Mo.,crypto,1999,2,1
225,4,N. Dak.,crypto,1999,0,0
226,4,S. Dak.,crypto,1999,0,0
227,4,Nebr.,crypto,1999,0,0
228,4,Kans.,crypto,1999,1,1
229,4,S. ATLANTIC,crypto,1999,2,0
230,4,Del.,crypto,1999,0,0
231,4,Md.,crypto,1999,1,0
232,4,D.C.,crypto,1999,1,0
233,4,Va.,crypto,1999,0,0
234,4,W. Va.,crypto,1999,0,0
235,4,N.C.,crypto,1999,0,0
236,4,S.C.,crypto,1999,0,0
237,4,Ga.,crypto,1999,0,0
238,4,Fla.,crypto,1999,0,0
239,4,E.S. CENTRAL,crypto,1999,1,1
240,4,Ky.,crypto,1999,1,1
241,4,Tenn.,crypto,1999,0,0
242,4,Ala.,crypto,1999,0,0
243,4,Miss.,crypto,1999,0,0
244,4,W.S. CENTRAL,crypto,1999,2,0
245,4,Ark.,crypto,1999,0,0
246,4,La.,crypto,1999,0,0
247,4,Okla.,crypto,1999,0,0
248,4,Tex.,crypto,1999,2,0
249,4,MOUNTAIN,crypto,1999,7,5
250,4,Mont.,crypto,1999,0,0
251,4,Idaho,crypto,1999,1,0
252,4,Wyo.,crypto,1999,0,0
253,4,Colo.,crypto,1999,0,0
254,4,N. Mex.,crypto,1999,3,3
255,4,Ariz.,crypto,1999,3,2
257,4,Nev.,crypto,1999,0,0
258,4,PACIFIC,crypto,1999,20,-12
260,4,Oreg.,crypto,1999,2,0
261,4,Calif.,crypto,1999,18,-12
3686,4,UNITED STATES,lgn,1999,48,11
3687,4,NEW ENGLAND,lgn,1999,3,1
3688,4,Maine,lgn,1999,0,0
3689,4,N.H.,lgn,1999,1,1
3690,4,Vt.,lgn,1999,1,0
3691,4,Mass.,lgn,1999,1,0
3692,4,R.I.,lgn,1999,0,0
3693,4,Conn.,lgn,1999,0,0
3694,4,MID. ATLANTIC,lgn,1999,11,1
3695,4,Upstate N.Y.,lgn,1999,0,0
3696,4,N.Y. City,lgn,1999,4,0
3697,4,N.J.,lgn,1999,2,0
3698,4,Pa.,lgn,1999,5,1
3699,4,E.N. CENTRAL,lgn,1999,20,5
3700,4,Ohio,lgn,1999,5,2
3701,4,Ind.,lgn,1999,1,0
3702,4,Ill.,lgn,1999,3,0
3703,4,Mich.,lgn,1999,7,1
3704,4,Wis.,lgn,1999,4,2
3705,4,W.N. CENTRAL,lgn,1999,0,0
3706,4,Minn.,lgn,1999,0,0
3707,4,Iowa,lgn,1999,0,0
3708,4,Mo.,lgn,1999,0,0
3709,4,N. Dak.,lgn,1999,0,0
3710,4,S. Dak.,lgn,1999,0,0
3711,4,Nebr.,lgn,1999,0,0
3712,4,Kans.,lgn,1999,0,0
3713,4,S. ATLANTIC,lgn,1999,4,2
3714,4,Del.,lgn,1999,1,0
3715,4,Md.,lgn,1999,0,0
3716,4,D.C.,lgn,1999,0,0
3717,4,Va.,lgn,1999,1,1
3719,4,N.C.,lgn,1999,2,1
3720,4,S.C.,lgn,1999,0,0
3721,4,Ga.,lgn,1999,0,0
3722,4,Fla.,lgn,1999,0,0
3723,4,E.S. CENTRAL,lgn,1999,3,2
3724,4,Ky.,lgn,1999,2,1
3725,4,Tenn.,lgn,1999,1,1
3726,4,Ala.,lgn,1999,0,0
3727,4,Miss.,lgn,1999,0,0
3728,4,W.S. CENTRAL,lgn,1999,0,0
3729,4,Ark.,lgn,1999,0,0
3730,4,La.,lgn,1999,0,0
3731,4,Okla.,lgn,1999,0,0
3732,4,Tex.,lgn,1999,0,0
3733,4,MOUNTAIN,lgn,1999,4,3
3734,4,Mont.,lgn,1999,0,0
3735,4,Idaho,lgn,1999,0,0
3736,4,Wyo.,lgn,1999,0,0
3737,4,Colo.,lgn,1999,1,1
3738,4,N. Mex.,lgn,1999,1,0
3739,4,Ariz.,lgn,1999,0,0
3740,4,Utah,lgn,1999,2,2
3741,4,Nev.,lgn,1999,0,0
3742,4,PACIFIC,lgn,1999,3,-3
3743,4,Wash.,lgn,1999,0,0
3745,4,Calif.,lgn,1999,3,-3
202,4,UNITED STATES,ecoli,1999,149,47
203,4,NEW ENGLAND,ecoli,1999,29,15
204,4,Maine,ecoli,1999,1,0
205,4,N.H.,ecoli,1999,1,1
206,4,Vt.,ecoli,1999,0,0
207,4,Mass.,ecoli,1999,18,8
208,4,R.I.,ecoli,1999,0,0
209,4,Conn.,ecoli,1999,9,6
210,4,MID. ATLANTIC,ecoli,1999,3,2
211,4,Upstate N.Y.,ecoli,1999,2,1
212,4,N.Y. City,ecoli,1999,0,0
213,4,N.J.,ecoli,1999,1,1
215,4,E.N. CENTRAL,ecoli,1999,30,7
216,4,Ohio,ecoli,1999,16,2
217,4,Ind.,ecoli,1999,6,2
218,4,Ill.,ecoli,1999,3,1
219,4,Mich.,ecoli,1999,4,2
221,4,W.N. CENTRAL,ecoli,1999,25,9
222,4,Minn.,ecoli,1999,11,4
223,4,Iowa,ecoli,1999,6,2
224,4,Mo.,ecoli,1999,2,1
225,4,N. Dak.,ecoli,1999,0,0
226,4,S. Dak.,ecoli,1999,0,0
227,4,Nebr.,ecoli,1999,3,1
228,4,Kans.,ecoli,1999,3,1
229,4,S. ATLANTIC,ecoli,1999,15,3
230,4,Del.,ecoli,1999,0,0
231,4,Md.,ecoli,1999,1,0
233,4,Va.,ecoli,1999,4,2
234,4,W. Va.,ecoli,1999,1,0
235,4,N.C.,ecoli,1999,4,0
236,4,S.C.,ecoli,1999,2,0
238,4,Fla.,ecoli,1999,3,1
239,4,E.S. CENTRAL,ecoli,1999,11,1
241,4,Tenn.,ecoli,1999,5,0
242,4,Ala.,ecoli,1999,2,0
243,4,Miss.,ecoli,1999,2,1
244,4,W.S. CENTRAL,ecoli,1999,5,2
245,4,Ark.,ecoli,1999,2,1
246,4,La.,ecoli,1999,1,0
247,4,Okla.,ecoli,1999,0,0
248,4,Tex.,ecoli,1999,2,1
249,4,MOUNTAIN,ecoli,1999,9,1
250,4,Mont.,ecoli,1999,0,0
251,4,Idaho,ecoli,1999,0,0
252,4,Wyo.,ecoli,1999,2,0
253,4,Colo.,ecoli,1999,3,0
254,4,N. Mex.,ecoli,1999,0,0
255,4,Ariz.,ecoli,1999,1,1
256,4,Utah,ecoli,1999,3,0
257,4,Nev.,ecoli,1999,0,0
