rowid,week,location,pathogen,year,num_cases,current_week
11251,12,Oreg.,salm,2011,65,6
11252,12,Wash.,salm,2011,35,0
14675,12,UNITED STATES,shig,2011,1855,169
14676,12,NEW ENGLAND,shig,2011,43,4
14677,12,Conn.,shig,2011,9,2
14678,12,Maine,shig,2011,5,1
14679,12,Mass.,shig,2011,27,1
14680,12,N.H.,shig,2011,0,0
14681,12,R.I.,shig,2011,0,0
14682,12,Vt.,shig,2011,2,0
14683,12,MID. ATLANTIC,shig,2011,134,14
14684,12,N.J.,shig,2011,28,3
14685,12,N.Y. (Upstate),shig,2011,25,1
14686,12,N.Y. City,shig,2011,56,6
14687,12,Pa.,shig,2011,25,4
14688,12,E.N. CENTRAL,shig,2011,145,12
14689,12,Ill.,shig,2011,53,6
14690,12,Ind.,shig,2011,15,2
14691,12,Mich.,shig,2011,30,3
14692,12,Ohio,shig,2011,47,1
14693,12,Wis.,shig,2011,0,0
14694,12,W.N. CENTRAL,shig,2011,101,13
14695,12,Iowa,shig,2011,4,0
14696,12,Kans.,shig,2011,21,1
14697,12,Minn.,shig,2011,9,9
14698,12,Mo.,shig,2011,63,3
14699,12,Nebr.,shig,2011,3,0
14700,12,N. Dak.,shig,2011,0,0
14701,12,S. Dak.,shig,2011,1,0
14702,12,S. ATLANTIC,shig,2011,602,39
14703,12,Del.,shig,2011,0,0
14704,12,D.C.,shig,2011,6,1
14705,12,Fla.,shig,2011,380,31
14706,12,Ga.,shig,2011,99,5
14707,12,Md.,shig,2011,23,1
14708,12,N.C.,shig,2011,60,0
14709,12,S.C.,shig,2011,13,0
14710,12,Va.,shig,2011,21,1
14711,12,W. Va.,shig,2011,0,0
14712,12,E.S. CENTRAL,shig,2011,111,10
14713,12,Ala.,shig,2011,46,2
14714,12,Ky.,shig,2011,11,0
14715,12,Miss.,shig,2011,22,3
14716,12,Tenn.,shig,2011,32,5
14717,12,W.S. CENTRAL,shig,2011,305,43
14718,12,Ark.,shig,2011,4,0
14719,12,La.,shig,2011,38,8
14720,12,Okla.,shig,2011,21,1
14721,12,Tex.,shig,2011,242,34
14722,12,MOUNTAIN,shig,2011,180,22
14723,12,Ariz.,shig,2011,48,2
14724,12,Colo.,shig,2011,19,1
14725,12,Idaho,shig,2011,6,0
14726,12,Mont.,shig,2011,55,15
14727,12,Nev.,shig,2011,6,0
14728,12,N. Mex.,shig,2011,39,4
14729,12,Utah,shig,2011,7,0
14730,12,Wyo.,shig,2011,0,0
14731,12,PACIFIC,shig,2011,234,12
14733,12,Calif.,shig,2011,196,10
14735,12,Oreg.,shig,2011,11,1
14736,12,Wash.,shig,2011,8,0
671,11,UNITED STATES,crypto,2011,1072,115
672,11,NEW ENGLAND,crypto,2011,61,11
673,11,Conn.,crypto,2011,13,3
674,11,Maine,crypto,2011,7,0
675,11,Mass.,crypto,2011,29,6
676,11,N.H.,crypto,2011,6,0
677,11,R.I.,crypto,2011,1,0
678,11,Vt.,crypto,2011,5,2
679,11,MID. ATLANTIC,crypto,2011,145,17
680,11,N.J.,crypto,2011,10,1
681,11,N.Y. (Upstate),crypto,2011,34,4
682,11,N.Y. City,crypto,2011,17,3
683,11,Pa.,crypto,2011,84,9
684,11,E.N. CENTRAL,crypto,2011,239,33
685,11,Ill.,crypto,2011,25,3
686,11,Ind.,crypto,2011,45,14
687,11,Mich.,crypto,2011,44,3
688,11,Ohio,crypto,2011,68,6
689,11,Wis.,crypto,2011,57,7
690,11,W.N. CENTRAL,crypto,2011,118,13
691,11,Iowa,crypto,2011,51,6
692,11,Kans.,crypto,2011,0,0
693,11,Minn.,crypto,2011,0,0
694,11,Mo.,crypto,2011,31,4
695,11,Nebr.,crypto,2011,26,2
696,11,N. Dak.,crypto,2011,0,0
697,11,S. Dak.,crypto,2011,10,1
698,11,S. ATLANTIC,crypto,2011,221,15
699,11,Del.,crypto,2011,2,0
700,11,D.C.,crypto,2011,3,0
701,11,Fla.,crypto,2011,86,4
702,11,Ga.,crypto,2011,53,5
703,11,Md.,crypto,2011,15,1
704,11,N.C.,crypto,2011,21,0
705,11,S.C.,crypto,2011,27,4
706,11,Va.,crypto,2011,14,1
707,11,W. Va.,crypto,2011,0,0
708,11,E.S. CENTRAL,crypto,2011,41,8
709,11,Ala.,crypto,2011,19,3
710,11,Ky.,crypto,2011,10,2
711,11,Miss.,crypto,2011,4,1
712,11,Tenn.,crypto,2011,8,2
713,11,W.S. CENTRAL,crypto,2011,53,3
714,11,Ark.,crypto,2011,3,1
715,11,La.,crypto,2011,6,0
716,11,Okla.,crypto,2011,9,0
717,11,Tex.,crypto,2011,35,2
718,11,MOUNTAIN,crypto,2011,100,7
719,11,Ariz.,crypto,2011,4,0
720,11,Colo.,crypto,2011,28,1
721,11,Idaho,crypto,2011,11,2
722,11,Mont.,crypto,2011,10,2
723,11,Nev.,crypto,2011,2,0
724,11,N. Mex.,crypto,2011,27,1
725,11,Utah,crypto,2011,9,1
726,11,Wyo.,crypto,2011,9,0
727,11,PACIFIC,crypto,2011,94,8
729,11,Calif.,crypto,2011,45,2
731,11,Oreg.,crypto,2011,36,6
732,11,Wash.,crypto,2011,10,0
11124,11,UNITED STATES,stec,2011,484,57
11125,11,NEW ENGLAND,stec,2011,17,0
11126,11,Conn.,stec,2011,7,0
11127,11,Maine,stec,2011,1,0
11128,11,Mass.,stec,2011,2,0
11129,11,N.H.,stec,2011,6,0
11130,11,R.I.,stec,2011,0,0
11131,11,Vt.,stec,2011,1,0
11132,11,MID. ATLANTIC,stec,2011,78,10
11133,11,N.J.,stec,2011,24,2
11134,11,N.Y. (Upstate),stec,2011,16,2
11135,11,N.Y. City,stec,2011,12,2
11136,11,Pa.,stec,2011,26,4
11137,11,E.N. CENTRAL,stec,2011,103,12
11138,11,Ill.,stec,2011,18,1
11139,11,Ind.,stec,2011,18,3
11140,11,Mich.,stec,2011,23,4
11141,11,Ohio,stec,2011,24,3
11142,11,Wis.,stec,2011,20,1
11143,11,W.N. CENTRAL,stec,2011,42,8
11144,11,Iowa,stec,2011,11,2
11145,11,Kans.,stec,2011,8,1
11146,11,Minn.,stec,2011,0,0
11147,11,Mo.,stec,2011,12,3
11148,11,Nebr.,stec,2011,9,1
11149,11,N. Dak.,stec,2011,0,0
11150,11,S. Dak.,stec,2011,2,1
11151,11,S. ATLANTIC,stec,2011,82,7
11152,11,Del.,stec,2011,2,0
11153,11,D.C.,stec,2011,1,0
11154,11,Fla.,stec,2011,15,1
11155,11,Ga.,stec,2011,15,1
11156,11,Md.,stec,2011,11,0
11157,11,N.C.,stec,2011,21,3
11158,11,S.C.,stec,2011,4,0
11159,11,Va.,stec,2011,13,2
11160,11,W. Va.,stec,2011,0,0
11161,11,E.S. CENTRAL,stec,2011,24,1
11162,11,Ala.,stec,2011,3,1
11163,11,Ky.,stec,2011,7,0
11164,11,Miss.,stec,2011,4,0
11165,11,Tenn.,stec,2011,10,0
11166,11,W.S. CENTRAL,stec,2011,38,3
11167,11,Ark.,stec,2011,3,1
11168,11,La.,stec,2011,3,1
11169,11,Okla.,stec,2011,4,0
11170,11,Tex.,stec,2011,28,1
11171,11,MOUNTAIN,stec,2011,66,15
11172,11,Ariz.,stec,2011,20,9
11173,11,Colo.,stec,2011,18,1
11174,11,Idaho,stec,2011,6,0
11175,11,Mont.,stec,2011,3,0
11176,11,Nev.,stec,2011,6,3
11177,11,N. Mex.,stec,2011,6,1
11178,11,Utah,stec,2011,7,1
11179,11,Wyo.,stec,2011,0,0
11180,11,PACIFIC,stec,2011,34,1
11182,11,Calif.,stec,2011,20,1
11184,11,Oreg.,stec,2011,7,0
11185,11,Wash.,stec,2011,7,0
4156,11,UNITED STATES,grd,2011,2855,261
4157,11,NEW ENGLAND,grd,2011,275,26
4158,11,Conn.,grd,2011,53,3
4159,11,Maine,grd,2011,20,3
4160,11,Mass.,grd,2011,141,16
4161,11,N.H.,grd,2011,17,2
4162,11,R.I.,grd,2011,12,0
4163,11,Vt.,grd,2011,32,2
4164,11,MID. ATLANTIC,grd,2011,602,42
4165,11,N.J.,grd,2011,72,3
4166,11,N.Y. (Upstate),grd,2011,175,16
4167,11,N.Y. City,grd,2011,193,15
4168,11,Pa.,grd,2011,162,8
4169,11,E.N. CENTRAL,grd,2011,508,50
4170,11,Ill.,grd,2011,115,11
4171,11,Ind.,grd,2011,68,7
4172,11,Mich.,grd,2011,103,8
4173,11,Ohio,grd,2011,146,18
4174,11,Wis.,grd,2011,76,6
4175,11,W.N. CENTRAL,grd,2011,192,18
4176,11,Iowa,grd,2011,46,3
4177,11,Kans.,grd,2011,22,2
4178,11,Minn.,grd,2011,0,0
4179,11,Mo.,grd,2011,64,5
4180,11,Nebr.,grd,2011,43,6
4181,11,N. Dak.,grd,2011,0,0
4182,11,S. Dak.,grd,2011,17,2
4183,11,S. ATLANTIC,grd,2011,517,58
4184,11,Del.,grd,2011,6,0
4185,11,D.C.,grd,2011,9,0
4186,11,Fla.,grd,2011,248,23
4187,11,Ga.,grd,2011,114,25
4188,11,Md.,grd,2011,60,3
4190,11,S.C.,grd,2011,22,3
4191,11,Va.,grd,2011,56,2
4192,11,W. Va.,grd,2011,2,2
4193,11,E.S. CENTRAL,grd,2011,28,4
4194,11,Ala.,grd,2011,28,4
4198,11,W.S. CENTRAL,grd,2011,38,2
4199,11,Ark.,grd,2011,16,2
4200,11,La.,grd,2011,22,0
4201,11,Okla.,grd,2011,0,0
4203,11,MOUNTAIN,grd,2011,218,17
4204,11,Ariz.,grd,2011,28,3
4205,11,Colo.,grd,2011,62,7
4206,11,Idaho,grd,2011,34,1
4207,11,Mont.,grd,2011,8,1
4208,11,Nev.,grd,2011,22,2
4209,11,N. Mex.,grd,2011,15,0
4210,11,Utah,grd,2011,40,3
4211,11,Wyo.,grd,2011,9,0
4212,11,PACIFIC,grd,2011,477,44
4214,11,Calif.,grd,2011,333,39
4216,11,Oreg.,grd,2011,86,2
4217,11,Wash.,grd,2011,39,0
7640,11,UNITED STATES,lgn,2011,429,37
7641,11,NEW ENGLAND,lgn,2011,31,2
7642,11,Conn.,lgn,2011,6,1
7643,11,Maine,lgn,2011,3,1
7644,11,Mass.,lgn,2011,16,0
7645,11,N.H.,lgn,2011,2,0
7646,11,R.I.,lgn,2011,2,0
7647,11,Vt.,lgn,2011,2,0
7648,11,MID. ATLANTIC,lgn,2011,110,9
7649,11,N.J.,lgn,2011,27,2
7650,11,N.Y. (Upstate),lgn,2011,32,4
7651,11,N.Y. City,lgn,2011,22,0
7652,11,Pa.,lgn,2011,29,3
7653,11,E.N. CENTRAL,lgn,2011,84,6
7654,11,Ill.,lgn,2011,12,2
7655,11,Ind.,lgn,2011,16,2
7656,11,Mich.,lgn,2011,17,1
7657,11,Ohio,lgn,2011,38,0
7658,11,Wis.,lgn,2011,1,1
7659,11,W.N. CENTRAL,lgn,2011,8,1
7660,11,Iowa,lgn,2011,1,0
7661,11,Kans.,lgn,2011,1,0
7662,11,Minn.,lgn,2011,0,0
7663,11,Mo.,lgn,2011,5,1
7664,11,Nebr.,lgn,2011,0,0
7665,11,N. Dak.,lgn,2011,0,0
7666,11,S. Dak.,lgn,2011,1,0
7667,11,S. ATLANTIC,lgn,2011,63,10
7668,11,Del.,lgn,2011,1,0
7669,11,D.C.,lgn,2011,1,1
7670,11,Fla.,lgn,2011,31,4
7671,11,Ga.,lgn,2011,4,0
7672,11,Md.,lgn,2011,9,1
7673,11,N.C.,lgn,2011,9,2
7674,11,S.C.,lgn,2011,1,0
7675,11,Va.,lgn,2011,7,2
7676,11,W. Va.,lgn,2011,0,0
7677,11,E.S. CENTRAL,lgn,2011,17,3
7678,11,Ala.,lgn,2011,4,1
7679,11,Ky.,lgn,2011,5,1
7680,11,Miss.,lgn,2011,2,0
7681,11,Tenn.,lgn,2011,6,1
7682,11,W.S. CENTRAL,lgn,2011,19,1
7683,11,Ark.,lgn,2011,1,0
7684,11,La.,lgn,2011,7,0
7685,11,Okla.,lgn,2011,1,0
7686,11,Tex.,lgn,2011,10,1
7687,11,MOUNTAIN,lgn,2011,23,1
7688,11,Ariz.,lgn,2011,7,1
7689,11,Colo.,lgn,2011,7,0
7690,11,Idaho,lgn,2011,1,0
7691,11,Mont.,lgn,2011,0,0
7692,11,Nev.,lgn,2011,1,0
7693,11,N. Mex.,lgn,2011,1,0
7694,11,Utah,lgn,2011,5,0
7695,11,Wyo.,lgn,2011,1,0
7696,11,PACIFIC,lgn,2011,74,4
7698,11,Calif.,lgn,2011,67,4
7700,11,Oreg.,lgn,2011,1,0
7701,11,Wash.,lgn,2011,5,0
11124,11,UNITED STATES,salm,2011,5261,474
11125,11,NEW ENGLAND,salm,2011,255,30
11126,11,Conn.,salm,2011,76,9
11127,11,Maine,salm,2011,20,0
11128,11,Mass.,salm,2011,124,20
11129,11,N.H.,salm,2011,19,0
11130,11,R.I.,salm,2011,8,0
11131,11,Vt.,salm,2011,8,1
11132,11,MID. ATLANTIC,salm,2011,596,81
11133,11,N.J.,salm,2011,131,23
11134,11,N.Y. (Upstate),salm,2011,113,16
11135,11,N.Y. City,salm,2011,155,16
11136,11,Pa.,salm,2011,197,26
11137,11,E.N. CENTRAL,salm,2011,609,53
11138,11,Ill.,salm,2011,212,16
11139,11,Ind.,salm,2011,59,4
11140,11,Mich.,salm,2011,101,8
11141,11,Ohio,salm,2011,152,14
11142,11,Wis.,salm,2011,85,11
11143,11,W.N. CENTRAL,salm,2011,261,28
11144,11,Iowa,salm,2011,72,8
11145,11,Kans.,salm,2011,44,4
11146,11,Minn.,salm,2011,0,0
11147,11,Mo.,salm,2011,99,9
11148,11,Nebr.,salm,2011,26,4
11149,11,N. Dak.,salm,2011,0,0
11150,11,S. Dak.,salm,2011,20,3
11151,11,S. ATLANTIC,salm,2011,1447,112
11152,11,Del.,salm,2011,19,1
11153,11,D.C.,salm,2011,7,1
11154,11,Fla.,salm,2011,542,32
11155,11,Ga.,salm,2011,278,22
11156,11,Md.,salm,2011,113,14
11157,11,N.C.,salm,2011,229,22
11158,11,S.C.,salm,2011,114,6
11159,11,Va.,salm,2011,141,10
11160,11,W. Va.,salm,2011,4,4
11161,11,E.S. CENTRAL,salm,2011,356,26
11162,11,Ala.,salm,2011,109,8
11163,11,Ky.,salm,2011,66,6
11164,11,Miss.,salm,2011,71,5
11165,11,Tenn.,salm,2011,110,7
11166,11,W.S. CENTRAL,salm,2011,574,69
11167,11,Ark.,salm,2011,63,4
11168,11,La.,salm,2011,89,13
11169,11,Okla.,salm,2011,51,5
11170,11,Tex.,salm,2011,371,47
11171,11,MOUNTAIN,salm,2011,411,41
11172,11,Ariz.,salm,2011,138,13
11173,11,Colo.,salm,2011,93,8
11174,11,Idaho,salm,2011,36,2
11175,11,Mont.,salm,2011,9,2
11176,11,Nev.,salm,2011,33,6
11177,11,N. Mex.,salm,2011,44,3
11178,11,Utah,salm,2011,48,4
11179,11,Wyo.,salm,2011,10,3
11180,11,PACIFIC,salm,2011,752,34
11182,11,Calif.,salm,2011,583,24
11184,11,Oreg.,salm,2011,59,8
11185,11,Wash.,salm,2011,35,-1
14608,11,UNITED STATES,shig,2011,1686,140
14609,11,NEW ENGLAND,shig,2011,39,8
14610,11,Conn.,shig,2011,7,1
14611,11,Maine,shig,2011,4,3
14612,11,Mass.,shig,2011,26,4
14613,11,N.H.,shig,2011,0,0
14614,11,R.I.,shig,2011,0,0
14615,11,Vt.,shig,2011,2,0
14616,11,MID. ATLANTIC,shig,2011,120,7
14617,11,N.J.,shig,2011,25,2
14618,11,N.Y. (Upstate),shig,2011,24,3
14619,11,N.Y. City,shig,2011,50,2
14620,11,Pa.,shig,2011,21,0
14621,11,E.N. CENTRAL,shig,2011,133,9
14622,11,Ill.,shig,2011,47,4
14623,11,Ind.,shig,2011,13,2
14624,11,Mich.,shig,2011,27,1
14625,11,Ohio,shig,2011,46,2
14626,11,Wis.,shig,2011,0,0
14627,11,W.N. CENTRAL,shig,2011,88,6
14628,11,Iowa,shig,2011,4,0
14629,11,Kans.,shig,2011,20,0
14630,11,Minn.,shig,2011,0,0
14631,11,Mo.,shig,2011,60,5
14632,11,Nebr.,shig,2011,3,1
14633,11,N. Dak.,shig,2011,0,0
14634,11,S. Dak.,shig,2011,1,0
14635,11,S. ATLANTIC,shig,2011,563,42
14636,11,Del.,shig,2011,0,0
14637,11,D.C.,shig,2011,5,0
14638,11,Fla.,shig,2011,349,26
14639,11,Ga.,shig,2011,94,8
14640,11,Md.,shig,2011,22,2
14641,11,N.C.,shig,2011,60,2
14642,11,S.C.,shig,2011,13,1
14643,11,Va.,shig,2011,20,3
14644,11,W. Va.,shig,2011,0,0
14645,11,E.S. CENTRAL,shig,2011,101,7
14646,11,Ala.,shig,2011,44,3
14647,11,Ky.,shig,2011,11,1
14648,11,Miss.,shig,2011,19,2
14649,11,Tenn.,shig,2011,27,1
14650,11,W.S. CENTRAL,shig,2011,262,27
14651,11,Ark.,shig,2011,4,0
14652,11,La.,shig,2011,30,2
14653,11,Okla.,shig,2011,20,3
14654,11,Tex.,shig,2011,208,22
14655,11,MOUNTAIN,shig,2011,158,23
14656,11,Ariz.,shig,2011,46,5
14657,11,Colo.,shig,2011,18,1
14658,11,Idaho,shig,2011,6,1
14659,11,Mont.,shig,2011,40,15
14660,11,Nev.,shig,2011,6,0
14661,11,N. Mex.,shig,2011,35,0
14662,11,Utah,shig,2011,7,1
14663,11,Wyo.,shig,2011,0,0
14664,11,PACIFIC,shig,2011,222,11
14666,11,Calif.,shig,2011,186,10
14668,11,Oreg.,shig,2011,10,1
14669,11,Wash.,shig,2011,8,0
604,10,UNITED STATES,crypto,2011,957,109
605,10,NEW ENGLAND,crypto,2011,50,4
606,10,Conn.,crypto,2011,10,0
607,10,Maine,crypto,2011,7,1
608,10,Mass.,crypto,2011,23,3
609,10,N.H.,crypto,2011,6,0
610,10,R.I.,crypto,2011,1,0
611,10,Vt.,crypto,2011,3,0
612,10,MID. ATLANTIC,crypto,2011,128,14
613,10,N.J.,crypto,2011,9,0
614,10,N.Y. (Upstate),crypto,2011,30,4
615,10,N.Y. City,crypto,2011,14,1
616,10,Pa.,crypto,2011,75,9
617,10,E.N. CENTRAL,crypto,2011,206,23
618,10,Ill.,crypto,2011,22,2
619,10,Ind.,crypto,2011,31,3
620,10,Mich.,crypto,2011,41,5
621,10,Ohio,crypto,2011,62,5
622,10,Wis.,crypto,2011,50,8
623,10,W.N. CENTRAL,crypto,2011,105,6
624,10,Iowa,crypto,2011,45,3
625,10,Kans.,crypto,2011,0,0
626,10,Minn.,crypto,2011,0,0
627,10,Mo.,crypto,2011,27,2
628,10,Nebr.,crypto,2011,24,1
629,10,N. Dak.,crypto,2011,0,0
630,10,S. Dak.,crypto,2011,9,0
631,10,S. ATLANTIC,crypto,2011,206,27
632,10,Del.,crypto,2011,2,0
633,10,D.C.,crypto,2011,3,0
634,10,Fla.,crypto,2011,82,8
635,10,Ga.,crypto,2011,48,4
636,10,Md.,crypto,2011,14,0
637,10,N.C.,crypto,2011,21,12
638,10,S.C.,crypto,2011,23,1
639,10,Va.,crypto,2011,13,2
640,10,W. Va.,crypto,2011,0,0
641,10,E.S. CENTRAL,crypto,2011,33,7
642,10,Ala.,crypto,2011,16,2
643,10,Ky.,crypto,2011,8,2
644,10,Miss.,crypto,2011,3,0
645,10,Tenn.,crypto,2011,6,3
646,10,W.S. CENTRAL,crypto,2011,50,4
647,10,Ark.,crypto,2011,2,1
648,10,La.,crypto,2011,6,1
649,10,Okla.,crypto,2011,9,0
650,10,Tex.,crypto,2011,33,2
651,10,MOUNTAIN,crypto,2011,93,11
652,10,Ariz.,crypto,2011,4,0
653,10,Colo.,crypto,2011,27,4
654,10,Idaho,crypto,2011,9,1
655,10,Mont.,crypto,2011,8,1
656,10,Nev.,crypto,2011,2,0
657,10,N. Mex.,crypto,2011,26,3
658,10,Utah,crypto,2011,8,1
659,10,Wyo.,crypto,2011,9,1
660,10,PACIFIC,crypto,2011,86,13
662,10,Calif.,crypto,2011,43,6
664,10,Oreg.,crypto,2011,30,7
665,10,Wash.,crypto,2011,10,0
11057,10,UNITED STATES,stec,2011,427,68
11058,10,NEW ENGLAND,stec,2011,17,2
11059,10,Conn.,stec,2011,7,0
11060,10,Maine,stec,2011,1,0
11061,10,Mass.,stec,2011,2,0
11062,10,N.H.,stec,2011,6,1
11063,10,R.I.,stec,2011,0,0
11064,10,Vt.,stec,2011,1,1
11065,10,MID. ATLANTIC,stec,2011,68,5
11066,10,N.J.,stec,2011,22,4
11067,10,N.Y. (Upstate),stec,2011,14,1
11068,10,N.Y. City,stec,2011,10,0
11069,10,Pa.,stec,2011,22,0
11070,10,E.N. CENTRAL,stec,2011,91,16
11071,10,Ill.,stec,2011,17,6
11072,10,Ind.,stec,2011,15,3
11073,10,Mich.,stec,2011,19,3
11074,10,Ohio,stec,2011,21,1
11075,10,Wis.,stec,2011,19,3
11076,10,W.N. CENTRAL,stec,2011,34,4
11077,10,Iowa,stec,2011,9,1
11078,10,Kans.,stec,2011,7,1
11079,10,Minn.,stec,2011,0,0
11080,10,Mo.,stec,2011,9,2
11081,10,Nebr.,stec,2011,8,0
11082,10,N. Dak.,stec,2011,0,0
11083,10,S. Dak.,stec,2011,1,0
11084,10,S. ATLANTIC,stec,2011,75,13
11085,10,Del.,stec,2011,2,0
11086,10,D.C.,stec,2011,1,0
11087,10,Fla.,stec,2011,14,4
11088,10,Ga.,stec,2011,14,2
11089,10,Md.,stec,2011,11,0
11090,10,N.C.,stec,2011,18,2
11091,10,S.C.,stec,2011,4,4
11092,10,Va.,stec,2011,11,1
11093,10,W. Va.,stec,2011,0,0
11094,10,E.S. CENTRAL,stec,2011,23,5
11095,10,Ala.,stec,2011,2,0
11096,10,Ky.,stec,2011,7,2
11097,10,Miss.,stec,2011,4,2
11098,10,Tenn.,stec,2011,10,1
11099,10,W.S. CENTRAL,stec,2011,35,10
11100,10,Ark.,stec,2011,2,1
11101,10,La.,stec,2011,2,1
11102,10,Okla.,stec,2011,4,0
11103,10,Tex.,stec,2011,27,8
11104,10,MOUNTAIN,stec,2011,51,11
11105,10,Ariz.,stec,2011,11,1
11106,10,Colo.,stec,2011,17,3
11107,10,Idaho,stec,2011,6,1
11108,10,Mont.,stec,2011,3,2
11109,10,Nev.,stec,2011,3,1
11110,10,N. Mex.,stec,2011,5,1
11111,10,Utah,stec,2011,6,2
11112,10,Wyo.,stec,2011,0,0
11113,10,PACIFIC,stec,2011,33,2
11115,10,Calif.,stec,2011,19,1
11117,10,Oreg.,stec,2011,7,1
11118,10,Wash.,stec,2011,7,0
4089,10,UNITED STATES,grd,2011,2594,295
4090,10,NEW ENGLAND,grd,2011,249,32
4091,10,Conn.,grd,2011,50,7
4092,10,Maine,grd,2011,17,1
4093,10,Mass.,grd,2011,125,17
4094,10,N.H.,grd,2011,15,0
4095,10,R.I.,grd,2011,12,0
4096,10,Vt.,grd,2011,30,7
4097,10,MID. ATLANTIC,grd,2011,560,65
4098,10,N.J.,grd,2011,69,7
4099,10,N.Y. (Upstate),grd,2011,159,30
4100,10,N.Y. City,grd,2011,178,14
4101,10,Pa.,grd,2011,154,14
4102,10,E.N. CENTRAL,grd,2011,458,60
4103,10,Ill.,grd,2011,104,14
4104,10,Ind.,grd,2011,61,6
4105,10,Mich.,grd,2011,95,14
4106,10,Ohio,grd,2011,128,20
4107,10,Wis.,grd,2011,70,6
4108,10,W.N. CENTRAL,grd,2011,174,13
4109,10,Iowa,grd,2011,43,4
4110,10,Kans.,grd,2011,20,1
4111,10,Minn.,grd,2011,0,0
4112,10,Mo.,grd,2011,59,2
4113,10,Nebr.,grd,2011,37,4
4114,10,N. Dak.,grd,2011,0,0
4115,10,S. Dak.,grd,2011,15,2
4116,10,S. ATLANTIC,grd,2011,459,50
4117,10,Del.,grd,2011,6,1
4118,10,D.C.,grd,2011,9,1
4119,10,Fla.,grd,2011,225,19
4120,10,Ga.,grd,2011,89,19
4121,10,Md.,grd,2011,57,4
4123,10,S.C.,grd,2011,19,2
4124,10,Va.,grd,2011,54,4
4125,10,W. Va.,grd,2011,0,0
4126,10,E.S. CENTRAL,grd,2011,24,3
4127,10,Ala.,grd,2011,24,3
4131,10,W.S. CENTRAL,grd,2011,36,3
4132,10,Ark.,grd,2011,14,3
4133,10,La.,grd,2011,22,0
4134,10,Okla.,grd,2011,0,0
4136,10,MOUNTAIN,grd,2011,201,16
4137,10,Ariz.,grd,2011,25,4
4138,10,Colo.,grd,2011,55,5
4139,10,Idaho,grd,2011,33,0
4140,10,Mont.,grd,2011,7,0
4141,10,Nev.,grd,2011,20,0
4142,10,N. Mex.,grd,2011,15,1
4143,10,Utah,grd,2011,37,4
4144,10,Wyo.,grd,2011,9,2
4145,10,PACIFIC,grd,2011,433,53
4147,10,Calif.,grd,2011,294,32
4149,10,Oreg.,grd,2011,84,11
4150,10,Wash.,grd,2011,39,9
7573,10,UNITED STATES,lgn,2011,392,44
7574,10,NEW ENGLAND,lgn,2011,29,3
7575,10,Conn.,lgn,2011,5,0
7576,10,Maine,lgn,2011,2,1
7577,10,Mass.,lgn,2011,16,0
7578,10,N.H.,lgn,2011,2,1
7579,10,R.I.,lgn,2011,2,0
7580,10,Vt.,lgn,2011,2,1
7581,10,MID. ATLANTIC,lgn,2011,101,16
7582,10,N.J.,lgn,2011,25,5
7583,10,N.Y. (Upstate),lgn,2011,28,5
7584,10,N.Y. City,lgn,2011,22,2
7585,10,Pa.,lgn,2011,26,4
7586,10,E.N. CENTRAL,lgn,2011,78,10
7587,10,Ill.,lgn,2011,10,2
7588,10,Ind.,lgn,2011,14,1
7589,10,Mich.,lgn,2011,16,1
7590,10,Ohio,lgn,2011,38,6
7591,10,Wis.,lgn,2011,0,0
7592,10,W.N. CENTRAL,lgn,2011,7,0
7593,10,Iowa,lgn,2011,1,0
7594,10,Kans.,lgn,2011,1,0
7595,10,Minn.,lgn,2011,0,0
7596,10,Mo.,lgn,2011,4,0
7597,10,Nebr.,lgn,2011,0,0
7598,10,N. Dak.,lgn,2011,0,0
7599,10,S. Dak.,lgn,2011,1,0
7600,10,S. ATLANTIC,lgn,2011,53,3
7601,10,Del.,lgn,2011,1,0
7602,10,D.C.,lgn,2011,0,0
7603,10,Fla.,lgn,2011,27,2
7604,10,Ga.,lgn,2011,4,0
7605,10,Md.,lgn,2011,8,0
7606,10,N.C.,lgn,2011,7,1
7607,10,S.C.,lgn,2011,1,0
7608,10,Va.,lgn,2011,5,0
7609,10,W. Va.,lgn,2011,0,0
7610,10,E.S. CENTRAL,lgn,2011,14,2
7611,10,Ala.,lgn,2011,3,1
7612,10,Ky.,lgn,2011,4,0
7613,10,Miss.,lgn,2011,2,0
7614,10,Tenn.,lgn,2011,5,1
7615,10,W.S. CENTRAL,lgn,2011,18,3
7616,10,Ark.,lgn,2011,1,1
7617,10,La.,lgn,2011,7,0
7618,10,Okla.,lgn,2011,1,0
7619,10,Tex.,lgn,2011,9,2
7620,10,MOUNTAIN,lgn,2011,22,0
7621,10,Ariz.,lgn,2011,6,0
7622,10,Colo.,lgn,2011,7,0
7623,10,Idaho,lgn,2011,1,0
7624,10,Mont.,lgn,2011,0,0
7625,10,Nev.,lgn,2011,1,0
7626,10,N. Mex.,lgn,2011,1,0
7627,10,Utah,lgn,2011,5,0
7628,10,Wyo.,lgn,2011,1,0
7629,10,PACIFIC,lgn,2011,70,7
7631,10,Calif.,lgn,2011,63,7
7633,10,Oreg.,lgn,2011,1,0
7634,10,Wash.,lgn,2011,5,0
11057,10,UNITED STATES,salm,2011,4787,545
11058,10,NEW ENGLAND,salm,2011,225,22
11059,10,Conn.,salm,2011,67,10
11060,10,Maine,salm,2011,20,0
11061,10,Mass.,salm,2011,104,11
